id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,time,day
16066,23.7,990.3,1.5,1.5,10.8,1010.2,990.4,24.7,1009.9,1009.7,10.5,4.05,85.6,224.1,0.0,312.2,0.0,351.9,1.1,0.0,96.5,5.5,1003.7,1010.2,0.3,247.2,1.9,1008.6,24.8,1002.3,83.1,25.3,25.0,1010.1,4.26,65.9,3.9,95.4,87.5,11.0,82,111
16067,23.9,990.2,0.0,0.8,10.9,1010.0,990.3,24.7,1009.9,1009.6,10.5,4.17,85.5,225.6,0.0,0.0,0.0,352.4,0.7,0.0,96.5,5.5,1003.5,1010.2,0.9,223.6,1.8,1008.4,25.1,1002.3,83.1,25.3,24.7,1009.9,4.42,358.1,3.9,95.0,88.3,11.0,83,111
16068,23.9,990.1,0.6,1.0,10.9,1010.0,990.2,24.8,1009.8,1009.4,10.5,4.28,83.2,325.1,0.0,293.7,0.0,349.8,0.7,0.0,96.2,5.5,1003.5,1010.1,0.2,233.2,1.4,1008.3,25.0,1002.2,83.3,25.8,24.8,1009.8,4.6,28.2,4.0,95.2,87.2,11.0,84,111
16069,24.0,990.1,0.9,2.0,10.9,1009.9,990.2,24.9,1009.8,1009.4,10.5,4.38,86.3,197.3,0.0,329.5,0.0,49.2,0.7,0.0,95.5,5.5,1003.4,1010.2,0.0,0.0,1.0,1008.3,25.1,1002.2,82.2,25.8,24.8,1009.8,4.78,56.6,4.1,95.1,86.3,11.0,85,111
16070,24.0,990.1,1.6,1.5,10.9,1009.8,990.2,24.8,1009.8,1009.4,10.5,4.5,84.3,181.6,0.0,321.2,0.0,53.6,0.7,0.0,94.8,5.5,1003.3,1010.1,0.8,247.7,3.7,1008.3,25.1,1002.2,84.2,25.8,24.6,1009.8,4.92,51.4,4.1,95.5,86.8,11.0,86,111
16071,24.2,990.1,0.0,1.6,11.0,1009.8,990.0,24.8,1009.5,1009.4,10.5,4.61,84.7,206.0,0.0,0.0,0.0,340.4,0.8,0.0,93.3,5.5,1003.3,1010.0,1.1,72.7,1.1,1008.2,25.1,1002.1,83.2,25.9,25.0,1009.7,5.03,68.8,4.2,95.9,86.2,11.0,87,111
16072,24.2,990.1,0.0,0.8,11.0,1009.8,990.0,24.8,1009.6,1009.4,10.5,4.73,83.9,137.4,0.0,0.0,0.0,52.0,0.4,0.0,92.1,5.5,1003.3,1009.9,1.6,105.0,1.5,1008.1,25.2,1002.0,82.7,25.9,24.8,1009.6,5.13,16.3,4.4,95.8,87.2,11.0,88,111
16073,24.2,990.0,0.0,1.3,11.2,1009.7,990.0,24.8,1009.5,1009.3,10.5,4.82,85.6,105.7,0.0,0.0,0.0,15.0,1.0,0.0,92.3,5.5,1003.2,1009.9,1.8,66.8,1.8,1008.1,25.2,1002.0,82.9,25.5,25.2,1009.6,5.24,15.5,4.4,95.9,87.6,11.0,89,111
16074,24.2,990.0,0.0,2.3,11.3,1009.5,990.0,25.0,1009.5,1009.3,10.5,4.92,87.8,134.3,0.0,0.0,0.0,357.2,0.9,0.0,92.8,5.5,1003.0,1010.0,1.3,106.4,2.2,1007.9,25.2,1002.0,80.9,25.6,25.2,1009.4,5.36,30.3,4.4,96.3,87.8,11.0,90,111
16075,24.4,990.0,0.0,1.4,11.3,1009.5,989.9,25.0,1009.4,1009.4,10.5,5.01,85.9,60.2,0.0,0.0,0.0,325.0,1.2,0.0,92.5,5.5,1003.0,1010.0,1.0,128.4,0.5,1007.9,25.1,1002.0,81.7,25.1,25.3,1009.4,5.49,27.4,4.4,96.4,88.2,11.0,91,111
16076,24.7,990.0,0.0,0.1,11.3,1009.6,989.9,25.1,1009.4,1009.4,10.5,5.05,83.6,41.0,0.0,0.0,0.0,11.0,0.6,0.0,92.3,6.0,1003.1,1009.9,1.0,20.1,0.5,1007.8,25.1,1001.9,81.0,25.3,25.5,1009.3,5.6,340.8,4.6,96.4,89.5,11.0,92,111
16077,24.6,989.9,0.0,1.7,11.3,1009.7,989.7,25.1,1009.2,1009.2,10.5,5.13,83.5,43.6,0.0,0.0,0.0,354.2,0.2,0.0,91.0,6.0,1003.2,1009.8,0.7,5.2,0.8,1007.8,25.1,1001.8,82.2,25.5,25.3,1009.3,5.72,57.4,4.6,96.4,87.3,11.0,93,111
16078,24.5,989.8,0.0,1.6,11.3,1009.7,989.6,25.1,1009.1,1009.1,10.5,5.19,86.3,256.8,0.0,0.0,0.0,41.0,0.9,0.0,91.0,6.0,1003.2,1009.7,0.8,23.9,1.7,1007.8,24.9,1001.7,82.1,25.5,25.1,1009.3,5.83,30.4,4.8,96.0,87.3,11.0,94,111
16079,24.3,989.7,0.1,0.5,11.3,1009.5,989.5,25.1,1009.0,1009.0,10.5,5.28,84.6,166.9,0.0,0.0,0.0,348.3,0.5,0.0,91.5,6.0,1003.0,1009.6,1.2,346.5,1.5,1007.7,25.0,1001.6,83.6,25.7,25.2,1009.2,5.95,7.7,4.8,96.2,87.4,11.0,95,111
16080,24.4,989.7,0.1,2.1,11.3,1009.4,989.5,25.3,1009.0,1009.0,10.5,5.36,85.5,178.1,0.0,0.0,0.0,3.6,0.9,0.0,92.2,6.0,1002.9,1009.6,1.2,357.4,1.6,1007.5,24.9,1001.6,83.5,25.7,25.1,1009.0,6.07,4.3,4.8,96.3,86.4,11.0,96,111
16081,24.3,989.5,0.0,1.4,11.3,1009.4,989.4,25.2,1008.9,1008.8,10.5,5.44,87.0,218.5,0.0,0.0,0.0,344.3,1.5,0.0,92.5,6.0,1002.9,1009.5,1.3,36.8,4.7,1007.4,25.0,1001.5,82.5,25.6,25.3,1008.9,6.16,41.3,4.8,96.0,87.5,11.0,97,111
16082,24.5,989.5,0.0,1.9,11.3,1009.4,989.3,25.1,1008.8,1008.8,10.5,5.53,86.8,234.4,0.0,0.0,0.0,327.2,0.7,0.0,92.0,6.0,1002.9,1009.5,1.3,16.9,1.4,1007.4,25.2,1001.5,83.9,25.6,25.2,1008.9,6.23,19.2,4.8,95.9,87.3,11.0,98,111
16083,24.6,989.6,0.0,3.0,11.3,1009.2,989.3,25.1,1008.8,1008.9,10.5,5.61,86.2,223.5,0.0,0.0,0.0,353.4,0.7,0.0,91.0,6.0,1002.7,1009.4,0.8,37.8,2.5,1007.4,25.1,1001.4,82.2,25.6,25.5,1008.9,6.3,34.6,4.9,96.2,87.6,11.0,99,111
16084,24.6,989.4,0.1,1.3,11.3,1009.2,989.4,25.1,1008.9,1008.7,10.5,5.69,85.8,198.8,0.0,289.0,0.0,345.4,0.5,0.0,91.4,6.0,1002.7,1009.4,1.3,17.9,1.8,1007.3,25.2,1001.4,82.6,25.5,25.5,1008.8,6.37,14.5,4.9,96.6,88.7,11.0,100,111
16085,24.5,989.5,0.0,2.7,11.3,1009.1,989.5,25.1,1009.0,1008.8,10.5,5.78,86.9,186.7,0.0,0.0,0.0,356.9,0.3,0.0,92.0,6.0,1002.6,1009.4,1.0,352.2,2.5,1007.3,25.0,1001.4,82.1,25.6,25.3,1008.8,6.44,21.3,4.9,96.4,89.5,11.0,101,111
16086,24.5,989.5,0.0,2.0,11.3,1009.2,989.5,25.1,1009.0,1008.8,10.5,5.86,87.9,0.0,0.0,0.0,0.0,55.3,0.0,0.0,92.1,6.0,1002.7,1009.4,1.7,351.7,2.0,1007.4,25.0,1001.4,82.6,25.5,25.4,1008.9,6.51,15.5,4.9,96.5,88.4,11.0,102,111
16087,24.4,989.5,0.0,1.3,11.4,1009.1,989.6,25.1,1009.1,1008.8,10.5,5.92,88.5,235.9,0.0,0.0,0.0,353.7,0.5,0.0,92.7,6.0,1002.6,1009.5,1.3,337.2,1.4,1007.4,25.0,1001.5,81.7,25.3,25.3,1008.9,6.57,37.5,4.9,96.5,88.9,11.0,103,111
16088,24.4,989.7,0.0,1.5,11.4,1009.2,989.7,25.2,1009.2,1009.1,10.5,5.98,89.4,225.9,0.0,0.0,0.0,30.6,0.1,0.0,93.3,6.0,1002.7,1009.5,0.6,67.4,1.5,1007.4,25.1,1001.5,82.5,25.1,25.4,1008.9,6.62,43.7,4.9,96.7,89.2,11.0,104,111
16089,24.5,989.9,0.0,1.5,11.4,1009.1,989.8,25.2,1009.3,1009.3,10.5,6.03,93.1,33.3,0.0,0.0,0.0,8.8,0.9,0.0,93.4,6.0,1002.6,1009.5,1.4,30.9,0.9,1007.5,25.1,1001.5,82.0,25.0,25.2,1009.0,6.67,25.5,4.9,96.7,89.2,11.0,105,111
16090,24.5,989.8,0.1,0.5,11.4,1009.2,989.8,25.2,1009.3,1009.2,10.5,6.07,93.8,0.0,0.0,0.0,0.0,62.6,0.0,0.0,93.2,6.0,1002.7,1009.6,1.0,32.7,0.4,1007.5,25.1,1001.6,82.7,24.9,25.2,1009.0,6.72,8.0,4.9,96.7,89.5,11.0,106,111
16091,24.5,989.9,1.1,1.7,11.4,1009.3,989.8,25.2,1009.3,1009.3,10.5,6.09,93.7,66.7,0.0,339.4,0.0,35.0,0.3,0.0,93.5,6.0,1002.8,1009.6,0.8,15.6,2.0,1007.3,25.1,1001.6,82.1,24.8,25.1,1008.8,6.76,19.7,4.9,96.7,89.5,11.0,107,111
16092,24.5,989.9,0.0,1.5,11.4,1009.2,989.8,25.2,1009.3,1009.3,10.5,6.11,92.8,0.0,0.0,0.0,0.0,80.7,0.0,0.0,93.8,6.0,1002.7,1009.6,0.8,68.7,0.9,1007.3,25.2,1001.6,82.8,24.6,25.1,1008.8,6.78,51.0,4.9,96.6,89.5,11.0,108,111
16093,24.4,990.0,0.0,1.7,11.4,1009.1,989.8,25.1,1009.3,1009.3,10.5,6.13,93.3,40.7,0.0,0.0,0.0,43.9,1.2,0.0,94.4,6.0,1002.6,1009.5,0.9,94.0,0.9,1007.1,25.1,1001.5,82.2,24.3,25.1,1008.6,6.8,28.3,4.9,96.6,89.5,11.0,109,111
16094,24.3,989.9,0.0,2.1,11.4,1009.3,989.7,25.1,1009.2,1009.2,10.5,6.15,94.4,23.3,0.0,0.0,0.0,28.8,0.9,0.0,94.9,6.0,1002.8,1009.5,0.8,142.9,0.9,1007.3,25.1,1001.5,83.2,24.2,25.0,1008.8,6.82,29.7,4.9,96.7,89.9,11.0,110,111
16095,24.3,990.1,0.0,0.6,11.4,1009.3,989.8,25.1,1009.3,1009.4,10.5,6.17,91.0,28.6,0.0,0.0,0.0,47.6,2.0,0.0,95.1,6.0,1002.8,1009.5,1.7,129.5,2.1,1007.3,25.0,1001.5,83.4,24.2,24.9,1008.8,6.83,1.8,4.9,96.7,90.2,11.0,111,111
16096,24.3,990.1,0.0,1.0,11.4,1009.4,990.0,25.0,1009.6,1009.4,10.5,6.17,90.7,21.3,0.0,0.0,0.0,34.1,1.3,0.0,95.3,6.0,1002.9,1009.6,1.2,95.6,1.9,1007.4,24.8,1001.6,83.9,24.1,24.7,1008.9,6.83,20.6,4.9,96.6,90.1,11.0,112,111
16097,24.2,990.2,0.0,1.5,11.4,1009.3,990.1,25.0,1009.7,1009.5,10.5,6.19,89.7,18.2,0.0,0.0,0.0,20.7,1.9,0.0,95.7,6.0,1002.8,1009.6,2.0,164.3,1.2,1007.5,24.7,1001.6,84.9,24.1,24.6,1009.0,6.83,38.7,4.9,96.6,90.6,11.0,113,111
16098,24.2,990.1,0.0,0.8,11.4,1009.4,990.3,25.0,1009.7,1009.4,10.5,6.19,89.8,359.4,0.0,0.0,0.0,29.4,1.4,0.0,96.0,6.0,1002.9,1009.8,1.2,133.2,1.7,1007.5,24.7,1001.8,85.2,24.0,24.5,1009.0,6.83,14.0,4.9,96.7,90.6,11.0,114,111
16099,24.2,990.1,0.0,1.6,11.4,1009.4,990.2,25.0,1009.6,1009.4,10.5,6.19,90.2,1.9,0.0,0.0,0.0,331.1,1.0,0.0,95.9,6.0,1002.9,1009.8,0.8,118.9,0.8,1007.6,24.6,1001.8,85.0,23.9,24.5,1009.1,6.83,47.6,4.9,96.7,90.8,11.0,115,111
16100,24.3,990.2,0.0,0.1,11.4,1009.6,990.2,24.9,1009.6,1009.5,10.5,6.19,92.1,119.3,0.0,0.0,0.0,106.5,0.4,0.0,95.5,6.0,1003.1,1009.9,1.3,146.0,0.7,1007.8,24.7,1001.9,85.8,23.7,24.4,1009.3,6.83,353.5,4.9,96.7,90.9,11.0,116,111
16101,24.3,990.4,0.8,1.2,11.4,1009.7,990.2,24.9,1009.6,1009.7,10.5,6.19,92.3,92.9,0.0,302.7,0.0,132.4,1.1,0.0,94.9,6.0,1003.2,1009.9,0.8,154.5,0.2,1007.9,24.7,1001.9,86.2,23.7,24.3,1009.4,6.83,49.3,4.9,96.7,90.4,11.0,117,111
16102,24.2,990.5,0.5,0.2,11.4,1009.8,990.3,24.8,1009.7,1009.9,10.5,6.21,93.5,0.0,0.0,265.9,0.0,24.1,0.0,0.0,95.5,6.0,1003.3,1009.9,1.7,160.4,0.1,1008.1,24.7,1002.0,86.8,23.5,24.2,1009.6,6.83,320.5,4.9,96.6,90.6,11.0,118,111
16103,24.2,990.6,0.0,0.4,11.4,1009.8,990.4,24.8,1009.9,1010.0,10.5,6.21,94.4,2.0,0.0,0.0,0.0,358.8,1.1,0.0,96.0,6.0,1003.3,1009.9,0.8,156.3,0.8,1008.2,24.7,1002.0,87.0,23.4,24.1,1009.7,6.83,344.2,4.9,96.7,90.2,11.0,119,111
16104,24.1,990.8,0.0,1.2,11.4,1010.0,990.5,24.8,1010.0,1010.2,10.5,6.21,93.0,38.6,0.0,0.0,0.0,0.0,1.7,0.0,96.7,6.0,1003.5,1010.1,1.1,126.9,0.1,1008.3,24.6,1002.2,87.5,23.6,24.1,1009.8,6.83,20.3,4.9,96.7,90.2,11.0,120,111
16105,24.1,990.9,0.9,0.3,11.4,1010.3,990.6,24.8,1010.1,1010.2,10.5,6.21,88.3,35.5,0.0,202.5,0.0,30.9,1.9,0.0,96.6,6.0,1003.8,1010.4,0.9,226.9,0.4,1008.4,24.6,1002.5,87.8,24.0,24.0,1009.9,6.83,324.6,4.9,96.7,90.0,11.0,121,111
16106,24.0,991.1,0.0,1.3,11.4,1010.4,990.8,24.8,1010.3,1010.5,10.5,6.23,89.3,42.9,0.0,0.0,0.0,52.9,1.1,0.0,97.1,6.0,1003.9,1010.5,1.1,210.1,0.2,1008.5,24.6,1002.6,88.2,23.7,23.9,1010.0,6.83,33.1,4.9,96.6,89.8,11.0,122,111
16107,24.0,991.2,2.3,1.4,11.4,1010.4,991.0,24.7,1010.5,1010.6,10.5,6.23,89.8,40.2,0.0,49.5,0.0,48.9,1.5,0.0,97.3,6.0,1003.9,1010.5,0.5,196.3,1.1,1008.7,24.7,1002.6,89.2,23.6,23.8,1010.2,6.83,62.6,4.9,96.7,89.4,11.0,123,111
16108,24.1,991.3,1.9,0.8,11.4,1010.5,991.0,24.5,1010.5,1010.7,10.5,6.23,92.2,352.2,0.0,61.2,0.0,47.5,1.1,0.0,97.3,6.0,1004.0,1010.6,1.4,139.0,1.3,1008.8,24.6,1002.6,87.6,23.3,24.0,1010.3,6.83,35.2,4.9,96.2,89.5,11.0,124,111
16109,24.0,991.4,2.2,0.7,11.4,1010.6,991.1,24.4,1010.6,1010.8,10.5,6.23,93.5,77.6,0.0,70.9,0.0,29.2,1.0,0.0,97.4,6.0,1004.1,1010.7,0.4,92.1,0.9,1008.9,24.7,1002.7,88.5,23.2,23.8,1010.4,6.83,37.2,4.9,95.7,89.8,11.0,125,111
16110,23.9,991.4,0.3,1.9,11.4,1010.5,991.1,24.3,1010.6,1010.8,10.5,6.25,94.2,313.1,0.0,52.1,0.0,32.8,0.3,0.0,97.8,6.0,1004.0,1010.9,0.5,156.1,1.4,1009.0,24.7,1002.9,88.3,23.1,23.9,1010.5,6.83,33.3,4.9,95.3,89.9,11.0,126,111
16111,24.0,991.3,0.0,1.3,11.4,1010.6,991.1,24.3,1010.6,1010.7,10.5,6.25,95.3,296.4,0.0,0.0,0.0,33.0,0.5,0.0,97.7,6.0,1004.1,1011.0,0.0,0.0,2.0,1009.0,24.7,1003.0,88.5,23.1,23.8,1010.5,6.83,26.8,4.9,96.1,89.8,11.0,127,111
16112,24.0,991.3,0.0,0.4,11.4,1010.7,991.1,24.4,1010.6,1010.7,10.5,6.25,95.6,0.0,0.0,0.0,0.0,44.6,0.0,0.0,97.5,6.0,1004.2,1011.0,0.7,233.4,2.3,1009.0,24.7,1003.0,88.8,23.1,23.7,1010.5,6.83,36.7,4.9,96.5,90.0,11.0,128,111
16113,24.3,991.2,1.1,0.7,11.4,1010.7,991.0,24.3,1010.5,1010.6,10.5,6.25,95.9,214.4,0.0,26.5,0.0,60.5,1.1,0.0,95.8,6.0,1004.2,1010.9,0.2,142.3,2.0,1009.1,24.7,1002.9,88.9,23.1,23.6,1010.6,6.83,20.5,4.9,96.4,90.2,11.0,129,111
16114,24.3,991.2,0.0,0.3,11.4,1010.5,990.9,24.3,1010.4,1010.6,10.5,6.25,95.9,241.5,0.0,0.0,0.0,53.6,0.7,0.0,94.5,6.0,1004.0,1010.9,0.5,207.5,1.4,1009.3,24.7,1002.9,89.0,23.1,23.6,1010.8,6.83,311.7,4.9,95.7,90.1,11.0,130,111
16115,24.2,991.1,0.0,1.2,11.4,1010.6,991.0,24.3,1010.5,1010.5,10.5,6.25,96.2,0.0,0.0,0.0,0.0,32.0,0.0,0.0,94.7,6.0,1004.1,1010.9,0.6,269.8,1.2,1009.0,24.7,1002.9,88.7,23.0,23.6,1010.5,6.83,11.8,4.9,96.7,89.8,11.0,131,111
16116,23.8,991.1,0.0,0.4,11.4,1010.6,991.0,24.4,1010.5,1010.5,10.5,6.25,96.2,0.0,0.0,0.0,0.0,11.1,0.0,0.0,97.6,6.0,1004.1,1010.9,0.5,298.7,3.6,1008.8,24.7,1002.9,89.8,23.1,23.4,1010.3,6.83,322.0,4.9,96.7,90.1,11.0,132,111
16117,23.7,991.1,0.0,1.5,11.4,1010.6,991.0,24.4,1010.5,1010.5,10.5,6.25,96.6,0.0,0.0,0.0,0.0,21.5,0.0,0.0,97.9,6.0,1004.1,1010.9,0.0,0.0,4.4,1008.7,24.7,1002.9,90.3,23.1,23.4,1010.2,6.83,27.7,4.9,96.7,90.1,11.0,133,111
16118,23.8,991.1,0.0,0.2,11.4,1010.6,991.0,24.4,1010.5,1010.5,10.5,6.25,96.8,301.8,0.0,0.0,0.0,29.6,0.4,0.0,97.9,6.0,1004.1,1010.9,0.0,0.0,3.1,1008.7,24.7,1002.9,90.7,22.9,23.4,1010.2,6.83,275.1,4.9,96.7,90.3,11.0,134,111
16119,23.8,991.3,1.2,0.1,11.4,1010.7,991.1,24.3,1010.7,1010.7,10.5,6.25,96.2,0.0,0.0,269.4,0.0,25.2,0.0,0.0,97.9,6.0,1004.2,1011.1,0.0,0.0,3.0,1008.8,24.7,1003.1,91.5,23.0,23.3,1010.3,6.83,337.6,4.9,96.7,89.8,11.0,135,111
16120,23.9,991.3,0.1,0.1,11.4,1010.7,991.3,24.3,1010.9,1010.7,10.5,6.25,96.8,0.0,0.0,0.0,0.0,21.9,0.1,0.0,97.8,6.0,1004.2,1011.1,0.0,0.0,1.8,1008.8,24.7,1003.1,91.7,23.1,23.3,1010.3,6.83,350.6,4.9,96.7,89.7,11.0,136,111
16121,23.9,991.4,0.9,0.6,11.4,1010.7,991.2,24.2,1010.8,1010.8,10.5,6.25,97.1,0.0,0.0,275.1,0.0,62.7,0.0,0.0,97.5,6.0,1004.2,1011.1,0.0,0.0,0.9,1008.9,24.7,1003.1,92.2,23.0,23.3,1010.4,6.83,329.5,4.9,96.7,89.9,11.0,137,111
16122,23.8,991.3,1.2,0.5,11.4,1010.8,991.2,24.2,1010.8,1010.7,10.5,6.25,97.4,0.0,0.0,267.9,0.0,79.1,0.0,0.0,97.8,6.0,1004.3,1011.1,0.6,349.5,0.6,1009.0,24.6,1003.1,92.6,23.0,23.2,1010.5,6.83,325.4,4.9,96.7,90.3,11.0,138,111
16123,23.9,991.3,0.1,0.0,11.4,1010.9,991.3,24.2,1010.9,1010.8,10.5,6.25,97.6,0.0,0.0,0.0,0.0,357.0,0.0,0.0,97.5,6.0,1004.4,1011.1,0.9,239.3,1.1,1008.8,24.5,1003.1,92.6,22.9,23.2,1010.3,6.83,309.1,4.9,96.7,91.0,11.0,139,111
16124,23.7,991.3,0.5,0.3,11.5,1010.8,991.3,24.2,1010.9,1010.8,10.5,6.25,97.7,0.0,0.0,344.2,0.0,42.0,0.0,0.0,97.8,6.0,1004.3,1011.1,0.7,270.8,0.8,1009.0,24.5,1003.1,92.5,22.9,23.1,1010.5,6.83,341.0,4.9,96.6,91.1,11.0,140,111
16125,23.7,991.3,1.0,1.2,11.9,1010.8,991.3,24.1,1010.9,1010.8,10.5,6.25,97.8,0.0,0.0,319.6,0.0,0.0,0.0,0.0,97.9,6.0,1004.3,1011.0,0.0,0.0,0.0,1009.1,24.5,1003.0,92.5,22.9,23.1,1010.6,6.83,14.2,4.9,96.6,90.8,11.0,141,111
16126,23.7,991.3,1.2,0.4,12.1,1010.9,991.3,24.1,1010.9,1010.8,10.5,6.25,97.9,0.0,0.0,313.5,0.0,273.1,0.0,0.0,97.9,6.0,1004.4,1011.1,0.1,0.0,0.3,1009.1,24.6,1003.1,92.3,22.9,23.1,1010.6,6.83,359.2,4.9,96.6,90.1,11.0,142,111
16127,23.7,991.3,0.7,0.7,12.1,1010.9,991.4,24.1,1011.0,1010.8,10.5,6.25,97.9,234.2,0.0,341.8,0.0,0.0,0.3,0.0,97.9,6.0,1004.4,1011.0,0.0,0.0,0.1,1009.1,24.6,1003.0,92.4,22.9,23.0,1010.6,6.83,18.0,4.9,96.7,89.8,11.0,143,111
16128,23.6,991.4,0.0,1.3,0.0,1010.9,991.5,24.1,1011.1,1010.9,0.0,0.0,97.9,222.6,0.0,0.0,0.0,81.5,0.2,0.0,97.9,0.0,1004.4,1011.1,0.3,175.4,1.9,1009.1,24.7,1003.1,92.5,22.9,23.1,1010.6,0.0,63.9,0.0,96.7,89.3,0.0,0,112
16129,23.5,991.3,0.0,0.2,0.0,1011.0,991.4,24.0,1011.0,1010.8,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1004.5,1011.2,0.0,0.0,0.0,1009.1,24.6,1003.2,92.2,22.9,23.1,1010.6,0.0,22.5,0.0,96.7,89.6,0.0,1,112
16130,23.4,991.4,0.0,2.3,0.0,1010.7,991.3,24.0,1010.9,1010.9,0.0,0.0,98.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,97.9,0.0,1004.2,1011.0,0.5,200.3,0.8,1009.1,24.6,1003.0,92.7,22.9,23.0,1010.6,0.0,56.2,0.0,96.7,89.2,0.0,2,112
16131,23.5,991.3,0.0,2.2,0.0,1010.5,991.3,24.0,1010.9,1010.8,0.0,0.0,98.1,0.0,0.0,0.0,0.0,276.4,0.0,0.0,97.9,0.0,1004.0,1011.1,0.0,0.0,0.1,1009.1,24.3,1003.1,92.9,22.9,23.0,1010.6,0.0,59.8,0.0,96.6,89.8,0.0,3,112
16132,23.5,991.3,0.0,1.6,0.0,1010.5,991.3,24.0,1010.9,1010.8,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1004.0,1011.0,0.1,117.2,0.0,1009.0,24.2,1003.0,92.9,22.9,23.0,1010.5,0.0,36.7,0.0,96.6,90.4,0.0,4,112
16133,23.5,991.1,0.0,1.2,0.0,1010.5,991.2,24.0,1010.8,1010.6,0.0,0.0,98.1,225.2,0.0,0.0,0.0,0.0,0.5,0.0,97.9,0.0,1004.0,1010.9,0.5,173.4,0.0,1009.0,24.3,1002.9,92.4,22.8,23.1,1010.5,0.0,28.5,0.0,96.7,90.9,0.0,5,112
16134,23.5,991.1,0.3,0.3,0.0,1010.6,991.2,24.0,1010.8,1010.6,0.0,0.0,98.2,0.0,0.0,269.5,0.0,0.0,0.0,0.0,97.9,0.0,1004.1,1010.7,0.8,187.0,0.0,1008.9,24.4,1002.7,93.0,22.8,22.9,1010.4,0.0,349.5,0.0,96.7,90.9,0.0,6,112
16135,23.4,991.2,1.6,0.3,0.0,1010.6,991.2,23.9,1010.8,1010.7,0.0,0.0,98.4,0.0,0.0,211.4,0.0,104.4,0.0,0.0,97.9,0.0,1004.1,1010.9,0.7,141.6,0.5,1008.9,24.3,1002.9,93.0,22.8,22.9,1010.4,0.0,12.9,0.0,96.7,90.7,0.0,7,112
16136,23.3,991.1,0.0,0.9,0.0,1010.5,991.0,23.9,1010.6,1010.5,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,1004.0,1010.8,0.2,106.9,0.0,1008.9,24.3,1002.8,93.2,22.9,22.9,1010.4,0.0,3.5,0.0,96.7,91.0,0.0,8,112
16137,23.4,991.0,0.8,1.3,0.0,1010.4,991.0,23.9,1010.6,1010.4,0.0,0.0,98.4,0.0,0.0,267.1,0.0,0.0,0.0,0.0,97.9,0.0,1003.9,1010.9,0.3,78.9,0.0,1008.9,24.2,1002.9,93.3,22.9,22.7,1010.4,0.0,30.4,0.0,96.7,91.7,0.0,9,112
16138,23.3,991.1,0.4,1.7,0.0,1010.3,991.1,23.9,1010.7,1010.4,0.0,0.0,93.5,15.1,0.0,257.2,0.0,0.0,2.5,0.0,97.9,0.0,1003.8,1010.8,0.0,0.0,0.0,1008.9,24.2,1002.8,93.0,24.1,22.9,1010.4,0.0,68.1,0.0,96.7,91.6,0.0,10,112
16139,23.3,991.1,0.0,0.7,0.0,1010.5,991.1,23.9,1010.7,1010.5,0.0,0.0,90.9,66.9,0.0,0.0,0.0,49.5,0.9,0.0,97.9,0.0,1004.0,1010.9,0.7,327.8,0.3,1008.8,24.2,1002.9,92.8,23.7,22.6,1010.3,0.0,53.2,0.0,96.7,91.9,0.0,11,112
16140,23.3,991.1,0.6,0.4,0.0,1010.5,991.0,23.9,1010.7,1010.4,0.0,0.0,87.5,21.1,0.0,242.4,0.0,154.6,3.0,0.0,97.9,0.0,1004.0,1010.8,0.1,355.7,0.7,1008.9,24.2,1002.8,94.1,24.4,22.4,1010.4,0.0,41.8,0.0,96.7,92.0,0.0,12,112
16141,23.2,990.9,0.8,1.4,0.0,1010.5,991.2,23.9,1010.9,1010.2,0.0,0.0,88.6,4.1,0.0,253.2,0.0,0.0,1.5,0.0,97.9,0.0,1004.0,1010.9,1.0,341.3,0.0,1008.9,24.2,1002.9,94.7,24.2,22.3,1010.4,0.0,63.3,0.0,96.7,92.0,0.0,13,112
16142,23.2,991.0,0.6,1.1,0.0,1010.6,991.2,23.8,1010.9,1010.3,0.0,0.0,88.6,62.9,0.0,251.6,0.0,215.1,1.2,0.0,97.9,0.0,1004.1,1010.8,0.6,339.7,0.2,1008.9,24.2,1002.8,94.6,24.3,22.3,1010.4,0.0,53.2,0.0,96.7,92.0,0.0,14,112
16143,23.2,991.0,0.0,2.3,0.0,1010.5,991.3,23.8,1011.0,1010.4,0.0,0.0,94.9,243.0,0.0,0.0,0.0,0.0,1.7,0.0,97.9,0.0,1004.0,1010.9,0.2,323.3,0.1,1009.0,24.1,1002.9,94.9,23.0,22.3,1010.5,0.0,41.6,0.0,96.7,92.0,0.0,15,112
16144,23.3,991.0,0.0,1.0,0.0,1010.5,991.4,23.7,1011.1,1010.5,0.0,0.0,96.6,280.4,0.0,0.0,0.0,0.0,0.6,0.0,97.9,0.0,1004.0,1010.9,0.0,0.0,0.0,1009.0,24.2,1002.9,94.9,22.8,22.0,1010.5,0.0,26.4,0.0,96.7,91.9,0.0,16,112
